DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
100113715,07/09/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1830,1,Central,128,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,24,M,H,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,2ND,ALAMEDA                      ST,34.0472,-118.2381
100113717,07/09/2010 12:00:00 AM,07/09/2010 12:00:00 AM,930,1,Central,111,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,21,M,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,900    YALE                         ST,,34.0649,-118.2399
100113718,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,200,1,Central,192,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400,45,F,B,701.0,HOSPITAL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230.0,,,,1300 S  HOPE                         ST,,34.0395,-118.2656
100113719,07/09/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1930,1,Central,111,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0411,49,M,H,101.0,STREET,207.0,OTHER KNIFE,IC,Invest Cont,230.0,,,,CESAR E CHAVEZ               BL,MAIN                         ST,34.0583,-118.2378
100113721,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1500,1,Central,195,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,80,M,O,210.0,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440.0,,,,1800 S  HILL                         ST,,34.0333,-118.2657
100113722,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1800,1,Central,162,1,330,BURGLARY FROM VEHICLE,0344 0358 1307 1609,34,M,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,800 S  OLIVE                        ST,,34.0452,-118.2569
100113723,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,2200,1,Central,162,1,330,BURGLARY FROM VEHICLE,0344 0358 1307 1609,25,M,O,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,800 S  OLIVE                        ST,,34.0452,-118.2569
100113736,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1230,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0400,34,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,7TH                          ST,GRAND                        AV,34.0473,-118.2566
100113737,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1230,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0416,23,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,7TH                          ST,GRAND                        AV,34.0473,-118.2566
100113738,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1905,1,Central,156,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0411 1402,31,M,B,101.0,STREET,200.0,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,230.0,998.0,,,SAN JULIAN,5TH                          ST,34.0446,-118.245
100113739,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1230,1,Central,135,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,49,M,B,738.0,LIBRARY,,,IC,Invest Cont,440.0,,,,200 S  LOS ANGELES                  ST,,34.0503,-118.2433
100113740,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1800,1,Central,185,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,42,F,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,1000    SANTEE                       ST,,34.0389,-118.255
100113743,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1200,1,Central,152,1,330,BURGLARY FROM VEHICLE,0344,46,F,B,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,600 S  FLOWER                       ST,,34.0502,-118.2574
100113744,07/10/2010 12:00:00 AM,03/01/2010 12:00:00 AM,1415,1,Central,132,1,310,BURGLARY,0344 1202,84,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,200 S  OLIVE                        ST,,34.0538,-118.2488
100113746,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1330,1,Central,166,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,22,M,H,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,7TH                          ST,SAN JULIAN,34.0407,-118.2468
100113747,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,730,1,Central,166,2,624,BATTERY - SIMPLE ASSAULT,0416,40,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600    SAN JULIAN                   ST,,34.0428,-118.2461
100113748,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1745,1,Central,147,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,52,M,B,503.0,HOTEL,,,AA,Adult Arrest,740.0,,,,300 E  5TH                          ST,,34.0449,-118.2458
100113749,07/12/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1130,1,Central,155,1,510,VEHICLE - STOLEN,,0,,,108.0,PARKING LOT,,,IC,Invest Cont,510.0,,,,LOS ANGELES,6TH                          ST,34.0446,-118.249
100113753,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,220,1,Central,135,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,49,F,H,108.0,PARKING LOT,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,200 S  MAIN                         ST,,34.051,-118.2445
100113754,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,240,1,Central,171,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,22,F,H,108.0,PARKING LOT,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,800 W  OLYMPIC                      BL,,34.045,-118.264
100113756,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,5,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0416,26,M,W,207.0,BAR/COCKTAIL/NIGHTCLUB,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,800 W  7TH                          ST,,34.0487,-118.2588
100113757,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,2100,1,Central,156,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,24,M,H,710.0,OTHER PREMISE,,,IC,Invest Cont,745.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100113758,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1800,1,Central,153,1,310,BURGLARY,0344 0358,19,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,500 S  SPRING                       ST,,34.0474,-118.2496
100113759,07/10/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1900,1,Central,163,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,26,M,O,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,300 W  8TH                          ST,,34.0438,-118.2547
100113762,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,2150,1,Central,155,2,624,BATTERY - SIMPLE ASSAULT,0400,70,M,W,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,5TH,WALL                         ST,34.0449,-118.2458
100113763,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,2100,1,Central,142,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0432,24,F,B,501.0,SINGLE FAMILY DWELLING,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,400 S  HILL                         ST,,34.0503,-118.2504
100113764,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,2100,1,Central,142,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0432,42,F,B,501.0,SINGLE FAMILY DWELLING,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,400 S  HILL                         ST,,34.0503,-118.2504
100113767,07/10/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1110,1,Central,153,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,20,M,W,602.0,BANK,511.0,VERBAL THREAT,AO,Adult Other,930.0,,,,500 S  HILL                         ST,,34.0488,-118.2518
100113768,07/09/2010 12:00:00 AM,07/09/2010 12:00:00 AM,2250,1,Central,148,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0305 0400 0416 0417 0429 2000,45,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626.0,,,,4TH,SAN PEDRO                    ST,34.0454,-118.2422
100113770,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,825,1,Central,101,2,624,BATTERY - SIMPLE ASSAULT,0400,57,F,O,719.0,MEDICAL/DENTAL OFFICES,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,700 W  COLLEGE                      ST,,34.0659,-118.2427
100113772,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,1635,1,Central,111,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0408 0417,43,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230.0,,,,700 N  BUNKER HILL                  AV,,34.0626,-118.2445
100113773,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,1635,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0400 0408 0417,20,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,700 N  BUNKER HILL                  AV,,34.0626,-118.2445
100113774,07/11/2010 12:00:00 AM,07/09/2010 12:00:00 AM,2000,1,Central,154,1,510,VEHICLE - STOLEN,,0,,,707.0,GARAGE/CARPORT,,,IC,Invest Cont,510.0,,,,500 S  MAIN                         ST,,34.0467,-118.2485
100113775,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,1400,1,Central,185,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,20,F,H,101.0,STREET,,,IC,Invest Cont,440.0,,,,SANTEE                       ST,12TH                         ST,34.0363,-118.2573
100113781,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,2000,1,Central,164,1,310,BURGLARY,1402,26,M,H,108.0,PARKING LOT,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310.0,998.0,,,600 S  MAIN                         ST,,34.0453,-118.2499
100113782,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1,1,Central,162,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0416 2000,32,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,236.0,,,,800 S  FLOWER                       ST,,34.0473,-118.2601
100113787,07/12/2010 12:00:00 AM,07/11/2010 12:00:00 AM,1950,1,Central,156,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0305 0416 0429,51,M,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230.0,,,,5TH,SAN JULIAN,34.0446,-118.245
100113789,07/12/2010 12:00:00 AM,07/04/2010 12:00:00 AM,1245,1,Central,122,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),0344 1300,44,F,W,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,331.0,,,,100 N  GRAND                        AV,,34.0557,-118.2488
100113800,07/12/2010 12:00:00 AM,06/02/2010 12:00:00 AM,1200,1,Central,154,2,354,THEFT OF IDENTITY,0377 0914,55,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,500 S  MAIN                         ST,,34.0467,-118.2485
100113802,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,810,1,Central,162,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,24,M,H,406.0,OTHER STORE,,,IC,Invest Cont,341.0,,,,7TH,OLIVE,34.0467,-118.2556
100113805,07/12/2010 12:00:00 AM,07/08/2010 12:00:00 AM,1700,1,Central,185,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0360 0416 0417 0429 0602 1241 1309 2000,44,F,H,108.0,PARKING LOT,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626.0,,,,MAPLE,PICO,34.0346,-118.2572
100113807,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1830,1,Central,138,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1402,26,M,H,210.0,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440.0,998.0,,,2ND                          ST,CENTRAL,34.0472,-118.2385
100113809,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1600,1,Central,156,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0400,42,F,B,102.0,SIDEWALK,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,400 E  6TH                          ST,,34.0428,-118.2461
100113810,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1810,1,Central,182,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1251,24,F,B,101.0,STREET,,,AO,Adult Other,440.0,,,,FIGUEROA,OLYMPIC                      BL,34.045,-118.2628
100113813,07/12/2010 12:00:00 AM,07/10/2010 12:00:00 AM,1900,1,Central,163,1,310,BURGLARY,0325 0344 0352,0,M,O,201.0,JEWELRY STORE,,,IC,Invest Cont,310.0,,,,800 S  BROADWAY,,34.0438,-118.2547
100113814,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1445,1,Central,153,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0352,49,M,O,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,600 S  BROADWAY,,34.0467,-118.252
100113816,07/12/2010 12:00:00 AM,07/11/2010 12:00:00 AM,2330,1,Central,142,2,624,BATTERY - SIMPLE ASSAULT,0416,47,F,W,211.0,PAWN SHOP,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600 W  5TH                          ST,,34.0502,-118.254
100113817,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1300,1,Central,147,1,210,ROBBERY,0344 0352,38,F,H,102.0,SIDEWALK,511.0,VERBAL THREAT,IC,Invest Cont,210.0,,,,WINSTON                      ST,SAN PEDRO,34.045,-118.2435
100113818,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,2030,1,Central,166,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1300,47,M,B,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,600 S  SAN PEDRO                    ST,,34.0423,-118.2452
100113822,07/13/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1700,1,Central,152,2,940,EXTORTION,,26,F,B,503.0,HOTEL,,,IC,Invest Cont,940.0,,,,500 S  GRAND                        AV,,34.0502,-118.254
100113824,07/13/2010 12:00:00 AM,05/01/2010 12:00:00 AM,2230,1,Central,111,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,26,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956.0,,,,500 N  FIGUEROA                     ST,,34.0617,-118.2469
100113825,07/13/2010 12:00:00 AM,07/08/2010 12:00:00 AM,1630,1,Central,153,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,47,F,W,503.0,HOTEL,,,IC,Invest Cont,341.0,,,,500 S  SPRING                       ST,,34.0474,-118.2496
100113826,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,130,1,Central,153,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,35,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341.0,,,,300 W  5TH                          ST,,34.0481,-118.2507
100113831,07/15/2010 12:00:00 AM,01/11/2010 12:00:00 AM,900,1,Central,111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,48,M,B,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,1000 N  HILL                         ST,,34.0667,-118.2376
100113832,07/13/2010 12:00:00 AM,07/11/2010 12:00:00 AM,1130,1,Central,162,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,53,M,W,717.0,HEALTH SPA/GYM,,,IC,Invest Cont,341.0,,,,700 S  FLOWER                       ST,,34.0487,-118.2588
100113835,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1500,1,Central,143,1,220,ATTEMPTED ROBBERY,0400 0416,62,F,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,220.0,,,,BROADWAY                     AV,4TH                          ST,34.0481,-118.2507
100113836,07/13/2010 12:00:00 AM,06/29/2010 12:00:00 AM,700,1,Central,152,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",0344,43,M,W,108.0,PARKING LOT,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,668.0,,,,600 S  OLIVE                        ST,,34.0481,-118.2542
100113838,07/13/2010 12:00:00 AM,07/01/2010 12:00:00 AM,1400,1,Central,138,2,900,VIOLATION OF COURT ORDER,,52,M,O,203.0,OTHER BUSINESS,,,IC,Invest Cont,900.0,,,,300    BOYD                         ST,,34.0472,-118.2442
100113840,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1915,1,Central,122,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1251,18,M,W,101.0,STREET,,,IC,Invest Cont,745.0,,,,FIGUEROA                     ST,TEMPLE                       ST,34.0598,-118.2485
100113841,07/13/2010 12:00:00 AM,07/07/2010 12:00:00 AM,530,1,Central,159,1,310,BURGLARY,0344,50,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,1200 E  6TH                          ST,,34.0382,-118.2384
100113842,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,130,1,Central,153,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1251,23,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440.0,,,,300 W  5TH                          ST,,34.0481,-118.2507
100113843,07/09/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1015,1,Central,192,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0416 1241 2000,48,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,236.0,,,,1300 S  HOPE                         ST,,34.0395,-118.2656
100113844,07/11/2010 12:00:00 AM,07/11/2010 12:00:00 AM,700,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,33,M,B,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100113845,07/12/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1215,1,Central,152,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0432 1210,47,M,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230.0,,,,600 S  OLIVE                        ST,,34.0481,-118.2542
100113846,07/13/2010 12:00:00 AM,07/09/2010 12:00:00 AM,1600,1,Central,185,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1402,33,M,O,710.0,OTHER PREMISE,,,IC,Invest Cont,745.0,998.0,,,1000 S  LOS ANGELES                  ST,,34.0396,-118.2558
100113847,07/13/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1400,1,Central,101,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),0329 0344,50,M,W,108.0,PARKING LOT,,,IC,Invest Cont,331.0,745.0,,,N  ALAMEDA                      ST,ALPINE                       ST,34.0627,-118.2359
100113848,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1710,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0400,50,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100113849,07/13/2010 12:00:00 AM,07/02/2010 12:00:00 AM,1700,1,Central,154,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,38,M,W,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,341.0,,,,500 S  SPRING                       ST,,34.0474,-118.2496
100113850,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1715,1,Central,162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),,23,F,H,404.0,DEPARTMENT STORE,,,IC,Invest Cont,442.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100113857,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1240,1,Central,111,2,623,BATTERY POLICE (SIMPLE),0400 0416 1212 1402,0,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623.0,998.0,,,HILL                         ST,COLLEGE,34.065,-118.2384
100113859,07/14/2010 12:00:00 AM,07/13/2010 12:00:00 AM,2330,1,Central,164,1,210,ROBBERY,0344 0400 0429,21,F,H,124.0,BUS STOP,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,7TH                          ST,MAIN                         ST,34.0433,-118.2504
100113862,07/14/2010 12:00:00 AM,07/13/2010 12:00:00 AM,2100,1,Central,163,1,310,BURGLARY,0344 1402,0,M,H,210.0,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310.0,998.0,,,800 S  BROADWAY,,34.0438,-118.2547
100113866,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,825,1,Central,129,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,TEMPLE                       ST,CENTER                       ST,34.05,-118.2318
100113875,07/14/2010 12:00:00 AM,06/01/2010 12:00:00 AM,800,1,Central,142,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101.0,STREET,,,IC,Invest Cont,420.0,,,,300 S  HOPE                         ST,,34.0537,-118.2523
100113876,07/14/2010 12:00:00 AM,06/15/2010 12:00:00 AM,640,1,Central,192,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0432,31,F,H,501.0,SINGLE FAMILY DWELLING,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,1600 S  HOPE                         ST,,34.0363,-118.2677
100113877,07/14/2010 12:00:00 AM,06/21/2010 12:00:00 AM,1500,1,Central,182,2,624,BATTERY - SIMPLE ASSAULT,0416,22,M,B,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,12TH,FIGUEROA                     ST,34.0423,-118.2666
100113879,07/14/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1730,1,Central,171,1,330,BURGLARY FROM VEHICLE,0344 1607,55,M,O,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,1000 W  OLYMPIC                      BL,,34.0459,-118.2669
100113884,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,930,1,Central,181,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,68,M,W,713.0,CONVENTION CENTER,,,IC,Invest Cont,330.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100114465,07/24/2010 12:00:00 AM,07/24/2010 12:00:00 AM,1920,1,Central,171,2,888,TRESPASSING,,25,F,W,101.0,STREET,,,IC,Invest Cont,888.0,,,,1000 W  OLYMPIC                      BL,,34.0459,-118.2669
100113885,07/13/2010 12:00:00 AM,07/13/2010 12:00:00 AM,1900,1,Central,192,2,624,BATTERY - SIMPLE ASSAULT,0355 0400 0416 2000,56,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1300 S  FLOWER                       ST,,34.0401,-118.2668
100113886,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,50,1,Central,159,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1100,52,M,B,102.0,SIDEWALK,102.0,HAND GUN,IC,Invest Cont,230.0,,,,1800    INDUSTRIAL                   ST,,34.0359,-118.2344
100113892,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,630,1,Central,111,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,44,M,H,124.0,BUS STOP,,,IC,Invest Cont,440.0,,,,CESAR E CHAVEZ,MAIN                         ST,34.0583,-118.2378
100113893,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1135,1,Central,111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,52,M,O,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,700 N  BROADWAY,,34.0604,-118.2393
100113895,07/14/2010 12:00:00 AM,07/14/2010 12:00:00 AM,1115,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0416,24,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500 S  FLOWER                       ST,,34.0516,-118.2561
100113896,07/14/2010 12:00:00 AM,07/12/2010 12:00:00 AM,1000,1,Central,171,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1402,31,F,W,503.0,HOTEL,,,IC,Invest Cont,341.0,998.0,,,900 W  OLYMPIC                      BL,,34.0454,-118.2657
